1	1	unknwn	再拍一张陪了我6年的小宝贝，原装进口的3.0 V6顶配版a4，我一直叫它小四。
2	2	unknwn	现如今，它也老了，我也老了。。。
3	3	unknwn	好饿，回家找吃的。。。
4	4	unknwn	现在车上放的歌是信的《火烧的寂寞》，嗯，驴肉火烧很寂寞。。。
5	5	unknwn	乐坛天后容祖儿将于今年4月26日，在伦敦Royal Albert Hall举行首个欧洲的个人演唱会（PS：第四张）祖儿，你要加油呀！！！
6	6	unknwn	[威武] 我会在这里为你打气，让你的歌声继续感动每一个人！[鼓掌]
7	7	unknwn	上世纪90年代经济增长主要靠外贸
8	8	unknwn	上一个十年主要靠固定资产投资
9	9	unknwn	下一个十年拉动经济的最主要手段必将靠消费
10	10	unknwn	所以也就迎来了商业地产的春天
11	11	unknwn	特别是长沙去年6月13号的市委扩大会议明确将花5-10年的时间把长沙打造为区域化国际城市
12	12	unknwn	张剑飞市长也多次提出将长沙打造为中部消费中心 去年年底更是提出了中部
13	13	unknwn	回复@王羊羊的微博:是，要的就是安静的生存环境，而且，到北京五环25分钟车程，938离我住处只有300米，饮食一条街更是北京饮食街的翻版，应有尽有。
14	14	unknwn	//@王羊羊的微博:廊坊是个好地方，紧邻京津，有点闹中取静的意思。
15	15	unknwn	各处媒体砖家都在拼命的替药家鑫开脱，借口繁多，优秀学生？
16	16	unknwn	激情杀人？
17	17	unknwn	悲伤的泪水？！
18	18	unknwn	可是你们有没有看到被害人的痛苦？
19	19	unknwn	就因为他的激情，他的一时发泄就可以让一个只有2岁的宝宝失去母亲？
20	20	unknwn	药家鑫你的爸爸到底是谁？！
21	21	unknwn	为什么舆论都在包庇你！
22	22	unknwn	如果这次依然是死缓或者无期，那么司法已死！
23	23	unknwn	录入。
24	24	unknwn	//@广州Les_go:我捻依出戏真系好多les噶最爱咯。
25	25	unknwn	好写实同时都好向往。
26	26	unknwn	难得一部反映les噶情感同面临噶困难噶一出粤语电影。
27	27	unknwn	对于双鱼来说，最重要的东西是感情，在她眼中任何感情都是重要的，爱情很重要，但不见得会比亲情更重要。
28	28	unknwn	双鱼的感情是单纯的，她可以原谅对方的一切，只要那个人是真心对她好。
29	29	unknwn	但是，她很聪明，不要以为小伎俩可以骗到鱼，你是不是真心喜欢她，她比谁都清楚。
30	30	unknwn	只想骂人，为什么总是做伤害孩子的事情呀
31	31	unknwn	//@邓飞:我们在黔西县采访时，学校边上都有商店，多是红艳艳的果冻、冒牌三无饼干蛋糕。
32	32	unknwn	农村一直是假冒伪劣商品的主要销售地，孩子食品当然无法幸免。
33	33	unknwn	老卡应该果断与反对派和解。
34	34	unknwn	现在的局势就像兄弟二人在打架，旁边来一帮劝架的，一手拉着哥哥不让动，一手给弟弟塞刀子，明摆着想整出命案好渔利其中。
35	35	unknwn	可笑天朝还有一帮帮闲在起哄，你们有空看看天罢，天上好像有什么东西呢！
36	36	unknwn	一个律师接受一桩委托，如果仅仅是当成一单业务，那他只是把律师当成了一种职业；
37	37	unknwn	如果他真正把这桩委托当成了一种责任，不遗余力地去维护当事人的权利，那他就成了委托人的第二生命。
38	38	unknwn	捡到的照片，取水的阿娘。
39	39	unknwn	现在有些农村还这样取水，泉水清澈、冰凉。
40	40	unknwn	有放羊娃把自己弄死偷偷吃的羊肉埋在泉水下面，每天取了吃。
41	41	unknwn	应该和冰箱一样管用，但比冰箱健康。
42	42	unknwn	眼下舞蹈大学，虽是后中专时代，起码还可以让人通过基础训练，达到一定的，或者说是简单的水准。
43	43	unknwn	因此，舞蹈本科招生还是基本符合要求，不会把蛋扯太远。
44	44	unknwn	而舞蹈的研和博，大多数则完全可以对舞蹈狗屁不通，想法过文化或与导搞好关系，便可如愿，从此扯着大B摇旗呐喊，久之，还他妈真跟那么回事儿是的！
45	45	unknwn	每当夜深人静时...
46	46	unknwn	我总想写点什么 以为这样别人就会看不到 只是自己清醒的写着
47	47	unknwn	其实很简单 我喜欢被人需要
48	48	unknwn	也希望在需要别人的时候 可以不被推开 ...[月亮]
49	49	unknwn	QQ培训班群早盘操作提示:由于上周再收十字星,市场是下跌中继还是初步见底？
50	50	unknwn	本周将会有一结果。
51	51	unknwn	目前股指下破20 30周线的支撑已三周,5周线本周将与20 30周线形成死叉，显示中期调整仍在进行之中,市场重心下移的趋势难以改变,
52	52	unknwn	凤凰网管理员同胞您好！
53	53	unknwn	我从昨晚起就无法在凤凰微博发布微博！
54	54	unknwn	刚才给管理员反馈意见，谁知我明明写对了验证码，总是说写错了！
55	55	unknwn	我真的不知道发生了什么？
56	56	unknwn	没办法，我只好在微博上反馈！
57	57	unknwn	2张成龙电影院的票，竟然塞不出去了，晕，远！
58	58	unknwn	以前疯了着了魔似的每次看电影都要跑那么远，为了和所谓的好朋友一起。
59	59	unknwn	现在心静了原来远的连白送电影票都没人乐意去，何况以前我自己花钱或者请人家去。
60	60	unknwn	我以前是疯了着魔了痴迷了以致无知了导致现在这样了......
61	61	unknwn	今天3／30晚上十点~
62	62	unknwn	中广流行网I Like radio「娱乐e世代」访问空中飞人看起来没时间睡觉的
63	63	unknwn	炎亚纶 在节目现场分享他的个人首张作品~
64	64	unknwn	下一个 炎亚纶 请大家要锁定收听喔！
65	65	unknwn	在线收听亦可！
66	66	unknwn	不管你看的到还是看不到…
67	67	unknwn	我还是要说宝贝…
68	68	unknwn	对不起…
69	69	unknwn	其实11有些教育我的话很对，我自己也知道，也许我就是太幼稚了，想的太复杂又太简单…
70	70	unknwn	什么都太认真，炸毛，情绪化，也许我只能慢慢改，也许一辈子都这么炸，我只能努力改…
71	71	unknwn	哎…
72	72	unknwn	今儿老爸逮着我一顿狠念！
73	73	unknwn	念得我各种烦躁……
74	74	unknwn	我要不要考虑下降低回家的频率啊 回来一次吵一次= =真烦人！！！
75	75	unknwn	千万不要伤害瓶子的心，瓶子对爱情很没有承受力。
76	76	unknwn	当你刚刚气恼了瓶子或是谈分手的同时，她就会打电话给红颜知己或是暖味的朋友，说一些过分的话……
77	77	unknwn	，瓶子不是想背叛你，只是悲伤找不到更合适的方式发泄。
78	78	unknwn	被伤害过的瓶子会生活得很灰色，虽然过后会后悔但她就是习惯用这种颓迷的生活来掩饰自己。
79	79	unknwn	高智传媒董事长，???????????
80	80	unknwn	杂志社何智光先生（右）从摄影器材的发展史谈起，数码全面取代胶片，速度之快远超出想像，关于纸媒和数字化媒体的争论就好比当初胶片和数码的争论。
81	81	unknwn	从广告数据的投放看，杂志份额一直在缩小，传统媒体必须求变。
82	82	unknwn	摄影之友目前已开始做针对ipad的App，目前已有37万订阅量。
83	83	unknwn	Wuli函数要喜碧了，新cp今天确定了，金枝欲孽我不怕，专为维尼开了一张小皮~~~O(∩_∩)O哈哈~
84	84	unknwn	人们为什么会做出错误的设计呢？
85	85	unknwn	我归纳了以往的斑斑血迹总结一下：搞不清楚自己要的什么？
86	86	unknwn	搞不清楚别人要什么？
87	87	unknwn	太执着于追求想象中的影像？
88	88	unknwn	不愿意尊重真实现状？...
89	89	unknwn	接下来就是不愿意面对真实的自己...
90	90	unknwn	于是错误就产生鸟...[泪]
91	91	unknwn	开始喜欢一个人走夜路了，一个人在下晚自习之后,在开满小花的羊肠小道走着,真的是一种享受,如果有人愿意,也能懂这种美,我愿牵着你的手,告诉你我心中的花地之美.
92	92	unknwn	今天晚上出来搞腐败，唱歌和一帮小孩，突然就有老的感觉，他们唱的好多没听过，我唱的老歌没有人感兴趣。
93	93	unknwn	认识两位美女，演艺界面的，第一次接触。??
94	94	unknwn	招聘:代写毕业论文 。
95	95	unknwn	论文大纲已拟好。
96	96	unknwn	参考资料齐全。
97	97	unknwn	字数一万以上。
98	98	unknwn	工资200 非诚勿扰 有意向请留言(妈的我是真的没空写这逼玩意儿了啊!)
99	99	unknwn	夜晚的桂林依旧美丽，不作任何停留，直奔阳朔。
100	100	unknwn	坦白说，刚才降落的时候，空中飞人有晕机的错觉了，今天飞了六个小时，在机场耗了三个小时，见朋友一个小时，参加音乐会二十分钟。
